n_decisions,cost
1,138
2,135
3,132
4,129
5,126
6,132
7,129
8,126
9,129
10,132
11,129
12,126
13,132
14,129
15,126
16,123
17,121
18,118
19,115
20,112
21,109
22,106
23,109
24,106
25,103
26,101
27,106
28,103
29,101
30,112
31,109
32,106
33,103
34,101
35,106
36,103
37,101
38,112
39,109
40,106
41,103
42,101
43,106
44,103
45,101
46,115
47,112
48,109
49,106
50,109
51,106
52,103
53,106
54,103
55,112
56,109
57,106
58,103
59,106
60,103
61,112
62,109
63,106
64,103
65,106
66,103
67,115
68,112
69,109
70,106
71,112
72,118
73,115
74,112
75,109
76,106
77,109
78,106
79,103
80,101
81,106
82,103
83,101
84,112
85,109
86,106
87,103
88,101
89,106
90,103
91,101
92,112
93,109
94,106
95,103
96,101
97,106
98,103
99,101
100,115
101,112
102,109
103,106
104,103
105,109
106,106
107,103
108,101
109,98
110,95
111,93
112,95
113,93
114,103
115,101
116,98
117,95
118,93
119,95
120,93
121,106
122,103
123,101
124,98
125,95
126,93
127,95
128,93
129,103
130,101
131,98
132,95
133,93
134,95
135,93
136,112
137,109
138,106
139,103
140,101
141,98
142,95
143,93
144,91
145,88
146,95
147,93
148,91
149,88
150,103
151,101
152,98
153,95
154,93
155,91
156,88
157,95
158,93
159,91
160,88
161,106
162,103
163,101
164,98
165,95
166,93
167,91
168,88
169,95
170,93
171,91
172,88
173,103
174,112
175,109
176,106
177,103
178,101
179,98
180,95
181,93
182,91
183,88
184,95
185,93
186,91
187,88
188,103
189,101
190,98
191,95
192,93
193,91
194,88
195,95
196,93
197,91
198,88
199,106
200,103
201,101
202,98
203,95
204,93
205,91
206,88
207,95
208,93
209,91
210,88
211,103
212,115
213,112
214,109
215,106
216,103
217,101
218,98
219,95
220,93
221,95
222,93
223,112
224,126
225,123
226,121
227,118
228,115
229,112
230,109
231,106
232,109
233,106
234,103
235,101
236,106
237,103
238,101
239,112
240,109
241,106
242,103
243,101
244,106
245,103
246,101
247,112
248,109
249,106
250,103
251,101
252,106
253,103
254,101
255,115
256,112
257,109
258,106
259,109
260,106
261,103
262,106
263,103
264,112
265,109
266,106
267,103
268,106
269,103
270,112
271,109
272,106
273,103
274,106
275,103
276,115
277,112
278,109
279,106
280,112
281,118
282,115
283,112
284,109
285,106
286,109
287,106
288,103
289,101
290,106
291,103
292,101
293,112
294,109
295,106
296,103
297,101
298,106
299,103
300,101
301,112
302,109
303,106
304,103
305,101
306,106
307,103
308,101
309,115
310,112
311,109
312,106
313,103
314,109
315,106
316,103
317,101
318,98
319,95
320,93
321,95
322,93
323,103
324,101
325,98
326,95
327,93
328,95
329,93
330,106
331,103
332,101
333,98
334,95
335,93
336,95
337,93
338,103
339,101
340,98
341,95
342,93
343,95
344,93
345,112
346,109
347,106
348,103
349,101
350,98
351,95
352,93
353,91
354,88
355,95
356,93
357,91
358,88
359,103
360,101
361,98
362,95
363,93
364,91
365,88
366,95
367,93
368,91
369,88
370,106
371,103
372,101
373,98
374,95
375,93
376,91
377,88
378,95
379,93
380,91
381,88
382,103
383,112
384,109
385,106
386,103
387,101
388,98
389,95
390,93
391,91
392,88
393,95
394,93
395,91
396,88
397,103
398,101
399,98
400,95
401,93
402,91
403,88
404,95
405,93
406,91
407,88
408,106
409,103
410,101
411,98
412,95
413,93
414,91
415,88
416,95
417,93
418,91
419,88
420,103
421,115
422,112
423,109
424,106
425,103
426,101
427,98
428,95
429,93
430,95
431,93
432,112
433,129
434,126
435,123
436,121
437,118
438,115
439,112
440,109
441,106
442,109
443,106
444,103
445,101
446,106
447,103
448,101
449,112
450,109
451,106
452,103
453,101
454,106
455,103
456,101
457,112
458,109
459,106
460,103
461,101
462,106
463,103
464,101
465,115
466,112
467,109
468,106
469,109
470,106
471,103
472,106
473,103
474,112
475,109
476,106
477,103
478,106
479,103
480,112
481,109
482,106
483,103
484,106
485,103
486,115
487,112
488,109
489,106
490,112
491,118
492,115
493,112
494,109
495,106
496,109
497,106
498,103
499,101
500,106
501,103
502,101
503,112
504,109
505,106
506,103
507,101
508,106
509,103
510,101
511,112
512,109
513,106
514,103
515,101
516,106
517,103
518,101
519,115
520,112
521,109
522,106
523,103
524,109
525,106
526,103
527,101
528,98
529,95
530,93
531,95
532,93
533,103
534,101
535,98
536,95
537,93
538,95
539,93
540,106
541,103
542,101
543,98
544,95
545,93
546,95
547,93
548,103
549,101
550,98
551,95
552,93
553,95
554,93
555,112
556,109
557,106
558,103
559,101
560,98
561,95
562,93
563,91
564,88
565,95
566,93
567,91
568,88
569,103
570,101
571,98
572,95
573,93
574,91
575,88
576,95
577,93
578,91
579,88
580,106
581,103
582,101
583,98
584,95
585,93
586,91
587,88
588,95
589,93
590,91
591,88
592,103
593,112
594,109
595,106
596,103
597,101
598,98
599,95
600,93
601,91
602,88
603,95
604,93
605,91
606,88
607,103
608,101
609,98
610,95
611,93
612,91
613,88
614,95
615,93
616,91
617,88
618,106
619,103
620,101
621,98
622,95
623,93
624,91
625,88
626,95
627,93
628,91
629,88
630,103
631,115
632,112
633,109
634,106
635,103
636,101
637,98
638,95
639,93
640,95
641,93
642,112
643,135
644,132
645,129
646,126
647,129
648,132
649,129
650,126
651,132
652,129
653,126
654,123
655,121
656,118
657,115
658,112
659,109
660,106
661,103
662,101
663,112
664,109
665,106
666,109
667,106
668,103
669,101
670,106
671,103
672,101
673,112
674,109
675,106
676,103
677,101
678,115
679,112
680,109
681,106
682,103
683,112
684,109
685,106
686,109
687,106
688,103
689,106
690,103
691,112
692,109
693,106
694,103
695,115
696,112
697,112
698,109
699,106
700,118
701,115
702,112
703,109
704,106
705,103
706,101
707,98
708,95
709,93
710,91
711,88
712,95
713,93
714,91
715,88
716,103
717,101
718,98
719,95
720,93
721,91
722,88
723,95
724,93
725,91
726,88
727,106
728,103
729,101
730,98
731,95
732,93
733,91
734,88
735,95
736,93
737,91
738,88
739,103
740,112
741,109
742,106
743,103
744,106
745,103
746,109
747,106
748,103
749,101
750,98
751,95
752,93
753,95
754,93
755,103
756,101
757,98
758,95
759,93
760,95
761,93
762,106
763,103
764,101
765,98
766,95
767,93
768,95
769,93
770,103
771,106
772,103
773,101
774,98
775,95
776,93
777,95
778,93
779,103
780,112
781,109
782,106
783,103
784,101
785,98
786,95
787,93
788,91
789,88
790,95
791,93
792,91
793,88
794,103
795,101
796,98
797,95
798,93
799,91
800,88
801,95
802,93
803,91
804,88
805,106
806,103
807,101
808,98
809,95
810,93
811,91
812,88
813,95
814,93
815,91
816,88
817,103
818,115
819,112
820,112
821,109
822,106
823,103
824,101
825,98
826,95
827,93
828,95
829,93
830,106
831,103
832,101
833,98
834,95
835,93
836,95
837,93
838,126
