n_decisions,cost
1,132
2,129
3,126
4,123
5,120
6,117
7,120
8,117
9,117
10,115
11,112
12,109
13,106
14,106
15,109
16,106
17,106
18,112
19,109
20,106
21,103
22,100
23,98
24,95
25,92
26,92
27,90
28,87
29,85
30,82
31,81
32,78
33,75
34,78
35,75
36,78
37,75
38,82
39,81
40,78
41,75
42,78
43,75
44,78
45,75
46,95
47,92
48,95
49,92
50,112
51,109
52,106
53,103
54,100
55,98
56,95
57,92
58,92
59,90
60,87
61,85
62,82
63,81
64,78
65,75
66,78
67,75
68,78
69,75
70,82
71,81
72,78
73,75
74,78
75,75
76,78
77,75
78,95
79,92
80,95
81,92
82,112
83,109
84,106
85,103
86,100
87,98
88,95
89,92
90,92
91,90
92,87
93,85
94,82
95,81
96,78
97,75
98,75
99,78
100,75
101,75
102,82
103,81
104,78
105,75
106,75
107,78
108,75
109,75
110,95
111,92
112,95
113,92
114,109
115,106
116,103
117,100
118,98
119,95
120,92
121,92
122,90
123,87
124,85
125,82
126,81
127,78
128,75
129,75
130,78
131,75
132,75
133,82
134,81
135,78
136,75
137,75
138,78
139,75
140,75
141,95
142,92
143,95
144,92
145,123
146,120
147,120
148,117
149,115
150,112
151,109
152,106
153,106
154,109
155,106
156,106
157,112
158,109
159,106
160,112
161,109
162,106
163,112
164,109
165,106
166,109
167,106
168,123
169,120
170,117
171,115
172,112
173,109
174,106
175,103
176,100
177,98
178,95
179,92
180,92
181,90
182,87
183,85
184,82
185,81
186,78
187,75
188,72
189,69
190,78
191,75
192,72
193,69
194,67
195,64
196,61
197,58
198,55
199,55
200,78
201,75
202,82
203,81
204,78
205,75
206,72
207,69
208,78
209,75
210,72
211,69
212,67
213,64
214,61
215,58
216,55
217,55
218,78
219,75
220,95
221,92
222,90
223,87
224,85
225,82
226,81
227,78
228,75
229,72
230,69
231,67
232,64
233,61
234,58
235,55
236,55
237,75
238,72
239,69
240,69
241,67
242,64
243,61
244,58
245,55
246,55
247,53
248,50
249,50
250,48
251,61
252,58
253,55
254,78
255,75
256,75
257,82
258,81
259,78
260,75
261,72
262,69
263,67
264,64
265,61
266,58
267,55
268,55
269,75
270,72
271,69
272,69
273,67
274,64
275,61
276,58
277,55
278,53
279,50
280,50
281,48
282,61
283,58
284,55
285,78
286,75
287,75
288,95
289,92
290,90
291,87
292,85
293,82
294,81
295,78
296,75
297,72
298,69
299,78
300,75
301,75
302,82
303,81
304,78
305,75
306,72
307,69
308,78
309,75
310,75
311,109
312,106
313,103
314,100
315,98
316,95
317,92
318,92
319,90
320,87
321,85
322,82
323,81
324,78
325,75
326,72
327,69
328,78
329,75
330,72
331,69
332,67
333,64
334,61
335,58
336,55
337,55
338,78
339,75
340,82
341,81
342,78
343,75
344,72
345,69
346,78
347,75
348,72
349,69
350,67
351,64
352,61
353,58
354,55
355,55
356,78
357,75
358,95
359,92
360,90
361,87
362,85
363,82
364,81
365,78
366,75
367,72
368,69
369,67
370,64
371,61
372,58
373,55
374,55
375,75
376,72
377,69
378,69
379,67
380,64
381,61
382,58
383,55
384,58
385,55
386,53
387,50
388,50
389,48
390,46
391,43
392,42
393,39
394,39
395,39
396,61
397,58
398,55
399,78
400,75
401,75
402,82
403,81
404,78
405,75
406,72
407,69
408,67
409,64
410,61
411,58
412,55
413,55
414,75
415,72
416,69
417,69
418,67
419,64
420,61
421,58
422,55
423,58
424,55
425,55
426,53
427,50
428,50
429,48
430,46
431,61
432,58
433,55
434,78
435,75
436,75
437,95
438,92
439,90
440,87
441,85
442,82
443,81
444,78
445,75
446,72
447,69
448,78
449,75
450,75
451,82
452,81
453,78
454,75
455,72
456,69
457,78
458,75
459,75
460,112
461,109
462,112
463,109
464,126
465,123
466,120
467,120
468,117
469,115
470,112
471,109
472,106
473,106
474,109
475,106
476,106
477,112
478,109
479,106
480,112
481,109
482,106
483,112
484,109
485,106
486,109
487,106
488,123
489,120
490,117
491,120
492,117
493,115
494,112
495,109
496,106
497,106
498,106
499,109
500,106
501,106
502,106
503,109
504,106
505,106
506,106
507,112
508,109
509,106
510,103
511,100
512,106
513,103
514,100
515,109
516,106
517,103
518,100
519,106
520,103
521,100
522,98
523,95
524,92
525,92
526,90
527,87
528,85
529,82
530,81
531,78
532,75
533,78
534,75
535,75
536,78
537,75
538,75
539,82
540,81
541,78
542,75
543,78
544,75
545,75
546,78
547,75
548,75
549,95
550,92
551,112
552,109
553,106
554,103
555,100
556,106
557,103
558,100
559,98
560,95
561,92
562,92
563,90
564,87
565,85
566,82
567,81
568,78
569,75
570,78
571,75
572,75
573,78
574,75
575,75
576,82
577,81
578,78
579,75
580,78
581,75
582,75
583,78
584,75
585,75
586,95
587,92
588,95
589,92
590,100
591,98
592,95
593,92
594,92
595,90
596,87
597,85
598,82
599,81
600,78
601,75
602,78
603,75
604,75
605,78
606,75
607,75
608,82
609,81
610,78
611,75
612,78
613,75
614,75
615,78
616,75
617,75
618,95
619,92
620,95
621,92
622,109
623,106
624,103
625,100
626,106
627,103
628,100
629,98
630,95
631,92
632,92
633,90
634,87
635,85
636,82
637,81
638,78
639,75
640,78
641,75
642,75
643,78
644,75
645,75
646,82
647,81
648,78
649,75
650,78
651,75
652,75
653,78
654,75
655,75
656,95
657,92
658,112
659,109
660,106
661,103
662,100
663,106
664,103
665,100
666,98
667,95
668,92
669,92
670,90
671,87
672,85
673,82
674,81
675,78
676,75
677,75
678,78
679,75
680,75
681,75
682,82
683,81
684,78
685,75
686,75
687,78
688,75
689,75
690,75
691,95
692,92
693,95
694,92
695,100
696,98
697,95
698,92
699,92
700,90
701,87
702,85
703,82
704,81
705,78
706,75
707,75
708,78
709,75
710,75
711,75
712,82
713,81
714,78
715,75
716,75
717,78
718,75
719,75
720,75
721,95
722,92
723,95
724,92
725,109
726,106
727,103
728,100
729,106
730,103
731,100
732,98
733,95
734,92
735,92
736,90
737,87
738,85
739,82
740,81
741,78
742,75
743,75
744,78
745,75
746,75
747,75
748,82
749,81
750,78
751,75
752,75
753,78
754,75
755,75
756,75
757,95
758,92
759,109
760,106
761,103
762,100
763,98
764,95
765,92
766,92
767,90
768,87
769,85
770,82
771,81
772,78
773,75
774,75
775,78
776,75
777,75
778,75
779,82
780,81
781,78
782,75
783,75
784,78
785,75
786,75
787,75
788,95
789,92
790,95
791,92
792,100
793,98
794,95
795,92
796,92
797,90
798,87
799,85
800,82
801,81
802,78
803,75
804,75
805,78
806,75
807,75
808,75
809,82
810,81
811,78
812,75
813,75
814,78
815,75
816,75
817,75
818,95
819,92
820,95
821,92
822,106
823,103
824,100
825,98
826,95
827,92
828,92
829,90
830,87
831,85
832,82
833,81
834,78
835,75
836,75
837,78
838,75
839,75
840,75
841,82
842,81
843,78
844,75
845,75
846,78
847,75
848,75
849,75
850,95
851,92
852,117
853,115
854,112
855,109
856,106
857,106
858,106
859,109
860,106
861,106
862,106
863,109
864,106
865,106
866,106
867,112
868,109
869,106
870,106
871,109
872,106
873,106
874,112
875,109
876,106
877,106
878,109
879,106
880,106
881,112
882,109
883,106
884,106
885,109
886,106
887,106
888,109
889,106
890,106
891,123
892,120
893,117
894,115
895,112
896,109
897,106
898,103
899,100
900,106
901,103
902,100
903,98
904,95
905,92
906,92
907,90
908,87
909,85
910,82
911,81
912,78
913,75
914,72
915,69
916,78
917,75
918,72
919,69
920,67
921,64
922,64
923,75
924,72
925,69
926,69
927,67
928,64
929,61
930,58
931,55
932,58
933,55
934,55
935,53
936,50
937,50
938,64
939,61
940,58
941,55
942,55
943,53
944,50
945,50
946,78
947,75
948,75
949,82
