n_decisions,cost
1,136
2,133
3,130
4,130
5,127
6,126
7,126
8,124
9,122
10,119
11,116
12,116
13,116
14,113
15,111
16,109
17,109
18,109
19,106
20,103
21,101
22,101
23,101
24,98
25,97
26,97
27,96
28,96
29,94
30,94
31,91
32,89
33,89
34,89
35,88
36,87
37,87
38,87
39,86
40,83
41,81
42,81
43,78
44,78
45,77
46,75
47,74
48,72
49,72
50,72
51,70
52,70
53,70
54,69
55,69
56,69
57,67
58,64
59,64
60,63
61,63
62,63
63,63
64,62
65,62
66,61
67,61
68,61
69,61
70,61
71,59
72,59
73,59
74,59
75,59
76,59
77,59
78,59
79,59
80,58
81,57
82,56
83,56
84,56
85,56
86,56
87,55
88,55
89,54
90,52
91,52
92,52
93,52
94,52
95,52
96,52
97,52
98,52
99,52
100,52
101,52
102,52
103,52
104,52
105,51
106,51
107,51
108,50
109,50
110,50
111,49
112,49
113,49
114,47
115,47
116,47
117,47
118,47
119,47
120,46
121,46
122,46
123,45
124,45
125,45
126,45
127,45
128,45
129,45
130,44
131,44
132,44
133,44
134,44
135,44
136,44
137,44
138,44
139,44
140,44
141,44
142,44
143,44
144,44
145,44
146,44
147,44
148,44
149,44
150,44
151,44
152,44
153,44
154,44
155,43
156,42
157,42
158,42
159,41
160,41
161,41
162,41
163,41
164,41
165,41
166,41
167,41
168,41
169,40
170,40
171,40
172,40
173,40
174,40
175,40
176,40
177,40
178,40
179,40
180,40
181,40
182,40
183,40
184,40
185,40
186,40
187,40
188,40
189,40
190,39
191,39
192,39
193,39
194,39
195,39
196,39
197,39
198,39
199,39
200,38
201,38
202,38
203,38
204,38
205,38
206,38
207,38
208,38
209,38
210,38
211,38
212,38
213,38
214,38
215,38
216,38
217,38
218,38
219,38
220,38
221,38
222,37
223,37
224,37
225,37
226,37
227,37
228,37
229,37
230,37
231,37
232,36
233,36
234,36
235,36
236,36
237,36
238,36
239,36
240,36
241,36
242,36
243,36
244,36
245,36
246,36
247,36
248,36
249,36
250,36
251,36
252,36
253,36
254,36
255,36
256,35
257,35
258,35
259,35
260,35
261,35
262,35
263,35
264,35
265,34
266,34
267,34
268,34
