n_decisions,cost
1,130
2,127
3,125
4,124
5,123
6,120
7,118
8,117
9,117
10,115
11,112
12,109
13,108
14,107
15,105
16,104
17,102
18,99
19,97
20,97
21,95
22,93
23,93
24,93
25,93
26,92
27,89
28,88
29,86
30,86
31,85
32,83
33,82
34,82
35,82
36,82
37,82
38,82
39,82
40,82
41,82
42,82
43,82
44,80
45,80
46,79
47,77
48,77
49,77
50,75
51,75
52,74
53,71
54,71
55,71
56,71
57,69
58,69
59,68
60,68
61,68
62,68
63,66
64,66
65,66
66,64
67,63
68,63
69,63
70,63
71,63
72,63
73,62
74,62
75,61
76,61
77,60
78,58
79,58
80,57
81,57
82,55
83,53
84,53
85,53
86,52
87,51
88,51
89,51
90,51
91,50
92,50
93,50
94,50
95,49
96,49
97,49
98,47
99,47
100,47
101,47
102,47
103,47
104,46
105,46
106,45
107,45
108,45
109,45
110,45
111,45
112,45
113,45
114,45
115,44
116,44
117,44
118,43
119,43
120,42
121,42
122,42
123,42
124,42
125,42
126,42
127,42
128,42
129,42
130,42
131,42
132,42
133,42
134,42
135,42
136,42
137,42
138,41
139,41
140,41
141,41
142,41
143,40
144,40
145,40
146,40
147,40
148,40
149,40
150,40
151,40
152,40
153,40
154,40
155,40
156,40
157,40
158,40
159,40
160,40
161,40
162,40
163,40
164,40
165,40
166,40
167,40
168,40
169,40
170,40
171,40
172,40
173,40
174,40
175,40
176,40
177,40
178,40
179,40
180,40
181,40
182,40
183,40
184,40
185,40
186,40
187,40
188,40
189,40
190,40
191,40
192,40
193,40
194,40
195,40
196,40
197,40
198,40
199,40
200,40
201,40
202,40
203,39
204,39
205,39
206,39
207,39
208,39
209,39
210,39
211,39
212,39
213,39
214,38
215,38
216,38
217,38
218,38
219,38
220,38
221,38
222,38
223,38
224,38
225,38
226,38
227,38
228,38
229,38
230,38
231,38
232,36
233,36
234,36
235,34
236,34
237,34
238,33
239,33
240,33
241,33
242,33
243,33
244,33
245,31
246,31
247,31
248,31
249,31
250,31
251,31
252,31
253,31
254,31
255,31
256,31
257,31
258,31
259,31
260,31
261,31
262,31
263,31
264,31
265,29
266,29
267,29
268,29
269,29
270,29
271,29
272,29
273,29
274,29
275,29
276,29
277,29
278,29
279,29
280,29
281,29
282,29
283,29
284,29
285,29
286,29
287,29
288,29
289,29
290,29
291,29
292,29
293,29
294,29
295,29
296,29
297,29
298,28
299,28
300,28
301,28
302,28
303,28
304,27
305,27
306,27
307,27
308,27
309,27
310,27
311,27
312,27
313,27
314,27
315,27
316,27
317,27
318,27
319,27
320,27
321,27
322,27
323,24
324,24
325,24
326,24
327,24
328,24
329,24
330,24
331,24
332,24
333,24
334,24
335,24
336,24
337,24
338,24
339,24
340,24
341,24
342,24
343,24
344,24
345,24
346,22
347,22
348,22
349,22
350,22
351,22
352,22
353,22
354,22
355,22
356,22
357,22
358,22
359,22
360,22
361,22
362,22
363,22
364,22
365,22
366,22
367,22
368,22
369,22
370,22
371,22
372,22
373,22
374,22
375,22
376,22
377,22
378,22
379,22
380,22
381,22
382,22
383,22
384,22
